"date","shad","tempc","yday"
2006-07-30,778,21.3,211
2006-07-31,506,21.2,212
2006-08-01,328,21.2,213
2006-08-02,437,21.2,214
2006-08-03,455,21.1,215
2006-08-04,602,21.1,216
2006-08-05,339,21.1,217
2006-08-06,315,21.5,218
2006-08-07,408,21.7,219
2006-08-08,274,21.3,220
2006-08-09,495,21.2,221
2006-08-10,314,21.3,222
2006-08-11,318,20.9,223
2006-08-12,203,20.7,224
2006-08-13,157,21,225
2006-08-14,174,21.2,226
2006-08-15,150,21.2,227
2006-08-16,116,20.8,228
2006-08-17,85,20.6,229
2006-08-18,26,20.8,230
2006-08-19,152,20.9,231
2006-08-20,96,21.2,232
2006-08-21,94,21.4,233
2006-08-22,106,21.2,234
2006-08-23,291,21,235
2006-08-24,54,20.8,236
2006-08-25,72,20.6,237
2006-08-26,67,20.8,238
2006-08-27,63,21.2,239
2006-08-28,51,21.5,240
2006-08-29,138,21.4,241
2006-08-30,3,20.9,242
2006-08-31,17,20.6,243
2006-09-01,NA,20.3,244
2006-09-02,NA,19.9,245
2006-09-03,NA,20.1,246
2006-09-04,NA,20.4,247
2006-09-05,NA,20.6,248
2006-09-06,NA,20.6,249
2006-09-07,NA,20.5,250
2006-09-08,NA,20.5,251
2006-09-09,NA,20.3,252
2006-09-10,NA,20.1,253
2006-09-11,NA,20.1,254
2006-09-12,NA,20.1,255
2006-09-13,NA,19.9,256
2006-09-14,NA,19.4,257
2006-09-15,NA,19.1,258
2006-09-16,NA,19.1,259
2006-09-17,NA,19,260
2006-09-18,NA,19,261
2006-09-19,NA,18.8,262
2006-09-20,NA,18.7,263
2006-09-21,NA,NA,264
2006-09-22,NA,NA,265
2006-09-23,NA,NA,266
2006-09-24,NA,NA,267
2006-09-25,NA,NA,268
2006-09-26,NA,NA,269
2006-09-27,NA,NA,270
2006-09-28,NA,NA,271
2006-09-29,NA,NA,272
2006-09-30,NA,NA,273
2006-10-01,NA,NA,274
2006-10-02,NA,NA,275
2006-10-03,NA,NA,276
2006-10-04,NA,NA,277
2006-10-05,NA,NA,278
2006-10-06,NA,NA,279
2006-10-07,NA,NA,280
2006-10-08,NA,NA,281
2006-10-09,NA,NA,282
2006-10-10,NA,NA,283
2006-10-11,NA,NA,284
2006-10-12,NA,NA,285
2006-10-13,NA,NA,286
2006-10-14,NA,NA,287
2006-10-15,NA,NA,288
2006-10-16,NA,NA,289
2006-10-17,NA,NA,290
2006-10-18,NA,NA,291
2006-10-19,NA,NA,292
2006-10-20,NA,NA,293
2006-10-21,NA,NA,294
2006-10-22,NA,NA,295
2006-10-23,NA,NA,296
2006-10-24,NA,NA,297
2006-10-25,NA,NA,298
2006-10-26,NA,NA,299
2006-10-27,NA,NA,300
2006-10-28,NA,NA,301
2006-10-29,NA,NA,302
2006-10-30,NA,NA,303
2006-10-31,NA,NA,304
2006-11-01,NA,NA,305
2006-11-02,NA,NA,306
2006-11-03,NA,NA,307
2006-11-04,NA,NA,308
2006-11-05,NA,NA,309
2006-11-06,NA,NA,310
2006-11-07,NA,NA,311
2006-11-08,NA,NA,312
2006-11-09,NA,NA,313
2006-11-10,NA,NA,314
2006-11-11,NA,NA,315
2006-11-12,NA,NA,316
2006-11-13,NA,NA,317
2006-11-14,NA,NA,318
2006-11-15,NA,NA,319
2006-11-16,NA,NA,320
2006-11-17,NA,NA,321
2006-11-18,NA,NA,322
2006-11-19,NA,NA,323
2006-11-20,NA,NA,324
2006-11-21,NA,NA,325
2006-11-22,NA,NA,326
2006-11-23,NA,NA,327
2006-11-24,NA,NA,328
2006-11-25,NA,NA,329
2006-11-26,NA,NA,330
2006-11-27,NA,NA,331
2006-11-28,NA,NA,332
2006-11-29,NA,NA,333
2006-11-30,NA,NA,334
2006-12-01,NA,NA,335
2006-12-02,NA,NA,336
2006-12-03,NA,NA,337
2006-12-04,NA,NA,338
2006-12-05,NA,NA,339
2006-12-06,NA,NA,340
2006-12-07,NA,NA,341
2006-12-08,NA,NA,342
2006-12-09,NA,NA,343
2006-12-10,NA,NA,344
2006-12-11,NA,NA,345
2006-12-12,NA,NA,346
2006-12-13,NA,NA,347
2006-12-14,NA,NA,348
2006-12-15,NA,NA,349
2006-12-16,NA,NA,350
2006-12-17,NA,NA,351
2006-12-18,NA,NA,352
2006-12-19,NA,NA,353
2006-12-20,NA,NA,354
2006-12-21,NA,NA,355
2006-12-22,NA,NA,356
2006-12-23,NA,NA,357
2006-12-24,NA,NA,358
2006-12-25,NA,NA,359
2006-12-26,NA,NA,360
2006-12-27,NA,NA,361
2006-12-28,NA,NA,362
2006-12-29,NA,NA,363
2006-12-30,NA,NA,364
2006-12-31,NA,NA,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2005-01-01,NA,6,1
2005-01-02,NA,6,2
2005-01-03,NA,5.7,3
2005-01-04,NA,5.4,4
2005-01-05,NA,5.1,5
2005-01-06,NA,5,6
2005-01-07,NA,5,7
2005-01-08,NA,4.8,8
2005-01-09,NA,4.7,9
2005-01-10,NA,4.6,10
2005-01-11,NA,4.4,11
2005-01-12,NA,4.4,12
2005-01-13,NA,4.5,13
2005-01-14,NA,4.2,14
2005-01-15,NA,3.4,15
2005-01-16,NA,2.9,16
2005-01-17,NA,2.8,17
2005-01-18,NA,2.9,18
2005-01-19,NA,3.2,19
2005-01-20,NA,3.3,20
2005-01-21,NA,3.4,21
2005-01-22,NA,3.6,22
2005-01-23,NA,3.6,23
2005-01-24,NA,3.5,24
2005-01-25,NA,3.4,25
2005-01-26,NA,3.2,26
2005-01-27,NA,3.2,27
2005-01-28,NA,3.2,28
2005-01-29,NA,3.2,29
2005-01-30,NA,3.2,30
2005-01-31,NA,3.3,31
2005-02-01,NA,3.5,32
2005-02-02,NA,3.5,33
2005-02-03,NA,3.7,34
2005-02-04,NA,3.9,35
2005-02-05,NA,4.1,36
2005-02-06,NA,4.1,37
2005-02-07,NA,4.2,38
2005-02-08,NA,4.1,39
2005-02-09,NA,4.1,40
2005-02-10,NA,4.2,41
2005-02-11,NA,4.2,42
2005-02-12,NA,4.3,43
2005-02-13,NA,4.4,44
2005-02-14,NA,4.4,45
2005-02-15,NA,4.4,46
2005-02-16,NA,4.3,47
2005-02-17,NA,4.2,48
2005-02-18,NA,4.1,49
2005-02-19,NA,4.1,50
2005-02-20,NA,4.2,51
2005-02-21,NA,4.3,52
2005-02-22,NA,4.3,53
2005-02-23,NA,4.3,54
2005-02-24,NA,4.3,55
2005-02-25,NA,4.3,56
2005-02-26,NA,4.4,57
2005-02-27,NA,4.5,58
2005-02-28,NA,4.5,59
2005-03-01,NA,4.6,60
2005-03-02,NA,4.8,61
2005-03-03,NA,4.8,62
2005-03-04,NA,4.8,63
2005-03-05,NA,4.9,64
2005-03-06,NA,5,65
2005-03-07,NA,5.1,66
2005-03-08,NA,5.4,67
2005-03-09,NA,5.6,68
2005-03-10,NA,5.9,69
2005-03-11,NA,6.1,70
2005-03-12,NA,6.3,71
2005-03-13,NA,6.4,72
2005-03-14,NA,6.4,73
2005-03-15,NA,6.5,74
2005-03-16,NA,6.6,75
2005-03-17,NA,6.7,76
2005-03-18,NA,6.8,77
2005-03-19,NA,6.8,78
2005-03-20,NA,6.8,79
2005-03-21,NA,6.9,80
2005-03-22,NA,6.9,81
2005-03-23,NA,7,82
2005-03-24,NA,7.2,83
2005-03-25,NA,7.4,84
2005-03-26,NA,7.4,85
2005-03-27,NA,7.4,86
2005-03-28,NA,7.4,87
2005-03-29,NA,7.4,88
2005-03-30,NA,7.3,89
2005-03-31,NA,7.5,90
2005-04-01,NA,7.6,91
2005-04-02,NA,7.6,92
2005-04-03,NA,7.6,93
2005-04-04,NA,7.7,94
2005-04-05,NA,7.8,95
2005-04-06,NA,7.9,96
2005-04-07,NA,8.1,97
2005-04-08,NA,8.1,98
2005-04-09,NA,8.1,99
2005-04-10,NA,8.2,100
2005-04-11,NA,8.4,101
2005-04-12,NA,8.5,102
2005-04-13,NA,8.7,103
2005-04-14,NA,8.8,104
2005-04-15,NA,9,105
2005-04-16,NA,9.1,106
2005-04-17,NA,9.2,107
2005-04-18,NA,9.4,108
2005-04-19,NA,9.6,109
2005-04-20,NA,9.8,110
2005-04-21,NA,10.1,111
2005-04-22,NA,10.4,112
2005-04-23,NA,10.5,113
2005-04-24,NA,10.6,114
2005-04-25,NA,10.7,115
2005-04-26,NA,11,116
2005-04-27,NA,11.3,117
2005-04-28,NA,11.5,118
2005-04-29,NA,11.5,119
2005-04-30,NA,11.4,120
2005-05-01,1,11.6,121
2005-05-02,NA,11.9,122
2005-05-03,NA,12.3,123
2005-05-04,4,12.8,124
2005-05-05,4,12.9,125
2005-05-06,5,12.9,126
2005-05-07,37,13,127
2005-05-08,14,13.2,128
2005-05-09,8,13.2,129
2005-05-10,1,13.1,130
2005-05-11,10,13.4,131
2005-05-12,397,13.5,132
2005-05-13,786,13.7,133
2005-05-14,263,13.8,134
2005-05-15,204,13.8,135
2005-05-16,59,13.8,136
2005-05-17,3653,13.9,137
2005-05-18,7570,14,138
2005-05-19,4931,14,139
2005-05-20,5868,14,140
2005-05-21,12241,14,141
2005-05-22,12023,13.8,142
2005-05-23,13065,13.9,143
2005-05-24,26661,14,144
2005-05-25,25853,14,145
2005-05-26,17299,14.2,146
2005-05-27,21827,14.5,147
2005-05-28,49778,14.7,148
2005-05-29,16843,14.9,149
2005-05-30,47605,15,150
2005-05-31,21223,15.1,151
2005-06-01,21323,15.2,152
2005-06-02,66068,15.2,153
2005-06-03,55265,15.2,154
2005-06-04,89126,15.2,155
2005-06-05,167397,15.3,156
2005-06-06,62694,15.3,157
2005-06-07,107879,15.4,158
2005-06-08,171400,15.5,159
2005-06-09,274992,15.9,160
2005-06-10,214775,16,161
2005-06-11,351862,16,162
2005-06-12,183012,15.8,163
2005-06-13,173919,15.9,164
2005-06-14,130351,16,165
2005-06-15,165546,16.1,166
2005-06-16,126605,16.4,167
2005-06-17,93936,16.4,168
2005-06-18,208761,16.7,169
2005-06-19,215295,16.9,170
2005-06-20,177412,17.3,171
2005-06-21,144260,17.5,172
2005-06-22,48020,17.5,173
2005-06-23,60123,17.7,174
2005-06-24,129354,17.6,175
2005-06-25,63816,17.6,176
2005-06-26,90175,17.8,177
2005-06-27,60656,17.8,178
2005-06-28,53125,17.7,179
2005-06-29,30638,17.9,180
2005-06-30,30615,18.5,181
2005-07-01,37837,18.9,182
2005-07-02,23863,18.7,183
2005-07-03,20985,18.6,184
2005-07-04,20114,18.6,185
2005-07-05,13346,18.9,186
2005-07-06,12647,19.1,187
2005-07-07,11382,19.2,188
2005-07-08,6387,19.2,189
2005-07-09,5482,19,190
2005-07-10,4486,19.1,191
2005-07-11,4939,19.3,192
2005-07-12,4760,19.8,193
2005-07-13,2513,19.9,194
2005-07-14,1237,19.9,195
2005-07-15,1867,20,196
2005-07-16,1911,20.1,197
2005-07-17,626,20.3,198
2005-07-18,1153,20.6,199
2005-07-19,773,20.7,200
2005-07-20,816,20.6,201
2005-07-21,925,20.7,202
2005-07-22,799,20.8,203
2005-07-23,656,20.9,204
2005-07-24,531,20.9,205
2005-07-25,290,20.8,206
2005-07-26,343,21,207
2005-07-27,619,21.3,208
2005-07-28,413,21.5,209
2005-07-29,292,21.6,210
2005-07-30,369,21.8,211
2005-07-31,242,21.9,212
2005-08-01,492,21.8,213
2005-08-02,62,21.7,214
2005-08-03,254,21.7,215
2005-08-04,230,21.8,216
2005-08-05,105,22,217
2005-08-06,80,22.2,218
2005-08-07,198,22.1,219
2005-08-08,125,22.1,220
2005-08-09,114,22,221
2005-08-10,138,21.7,222
2005-08-11,77,21.6,223
2005-08-12,127,21.4,224
2005-08-13,132,21.4,225
2005-08-14,53,21.7,226
2005-08-15,44,22,227
2005-08-16,78,22,228
2005-08-17,71,21.7,229
2005-08-18,63,21.7,230
2005-08-19,28,21.8,231
2005-08-20,34,21.7,232
2005-08-21,12,21.8,233
2005-08-22,49,21.7,234
2005-08-23,36,21.3,235
2005-08-24,38,21.2,236
2005-08-25,13,21.1,237
2005-08-26,16,21.1,238
2005-08-27,49,21.2,239
2005-08-28,63,21.2,240
2005-08-29,49,21.1,241
2005-08-30,33,20.9,242
2005-08-31,30,20.8,243
2005-09-01,NA,21,244
2005-09-02,NA,20.9,245
2005-09-03,NA,20.7,246
2005-09-04,NA,20.6,247
2005-09-05,NA,20.5,248
2005-09-06,NA,20.5,249
2005-09-07,NA,20.6,250
2005-09-08,NA,20.6,251
2005-09-09,NA,20.3,252
2005-09-10,NA,19.8,253
2005-09-11,NA,19.8,254
2005-09-12,NA,19.8,255
2005-09-13,NA,19.7,256
2005-09-14,NA,19.6,257
2005-09-15,NA,19.3,258
2005-09-16,NA,19,259
2005-09-17,NA,18.8,260
2005-09-18,NA,18.6,261
2005-09-19,NA,18.7,262
2005-09-20,NA,18.7,263
2005-09-21,NA,18.5,264
2005-09-22,NA,18.2,265
2005-09-23,NA,18.2,266
2005-09-24,NA,18.1,267
2005-09-25,NA,17.9,268
2005-09-26,NA,17.9,269
2005-09-27,NA,17.9,270
2005-09-28,NA,17.9,271
2005-09-29,NA,17.9,272
2005-09-30,NA,17.9,273
2005-10-01,NA,17.9,274
2005-10-02,NA,17.7,275
2005-10-03,NA,17.4,276
2005-10-04,NA,17.2,277
2005-10-05,NA,17.2,278
2005-10-06,NA,17,279
2005-10-07,NA,17.1,280
2005-10-08,NA,17.2,281
2005-10-09,NA,17.1,282
2005-10-10,NA,16.9,283
2005-10-11,NA,16.8,284
2005-10-12,NA,16.7,285
2005-10-13,NA,16.5,286
2005-10-14,NA,16.2,287
2005-10-15,NA,16.1,288
2005-10-16,NA,16.2,289
2005-10-17,NA,16.1,290
2005-10-18,NA,16.2,291
2005-10-19,NA,16.2,292
2005-10-20,NA,16.2,293
2005-10-21,NA,16,294
2005-10-22,NA,15.7,295
2005-10-23,NA,15.7,296
2005-10-24,NA,15.9,297
2005-10-25,NA,15.9,298
2005-10-26,NA,15.7,299
2005-10-27,NA,15.4,300
2005-10-28,NA,15.1,301
2005-10-29,NA,15.1,302
2005-10-30,NA,15,303
2005-10-31,NA,14.8,304
2005-11-01,NA,14.6,305
2005-11-02,NA,14.4,306
2005-11-03,NA,14.1,307
2005-11-04,NA,13.8,308
2005-11-05,NA,13.5,309
2005-11-06,NA,13.1,310
2005-11-07,NA,13,311
2005-11-08,NA,12.9,312
2005-11-09,NA,12.5,313
2005-11-10,NA,12.3,314
2005-11-11,NA,12.3,315
2005-11-12,NA,12.1,316
2005-11-13,NA,12,317
2005-11-14,NA,11.8,318
2005-11-15,NA,11.4,319
2005-11-16,NA,11.1,320
2005-11-17,NA,10.9,321
2005-11-18,NA,10.5,322
2005-11-19,NA,10.1,323
2005-11-20,NA,10,324
2005-11-21,NA,9.7,325
2005-11-22,NA,9.4,326
2005-11-23,NA,9.2,327
2005-11-24,NA,8.9,328
2005-11-25,NA,8.9,329
2005-11-26,NA,9.1,330
2005-11-27,NA,9,331
2005-11-28,NA,8.7,332
2005-11-29,NA,8.3,333
2005-11-30,NA,8.2,334
2005-12-01,NA,8.1,335
2005-12-02,NA,7.9,336
2005-12-03,NA,7.9,337
2005-12-04,NA,7.8,338
2005-12-05,NA,7.7,339
2005-12-06,NA,7.5,340
2005-12-07,NA,7,341
2005-12-08,NA,6.5,342
2005-12-09,NA,6.1,343
2005-12-10,NA,5.9,344
2005-12-11,NA,5.6,345
2005-12-12,NA,5.4,346
2005-12-13,NA,5.5,347
2005-12-14,NA,5.3,348
2005-12-15,NA,4.8,349
2005-12-16,NA,4.5,350
2005-12-17,NA,4.4,351
2005-12-18,NA,4.2,352
2005-12-19,NA,3.9,353
2005-12-20,NA,3.8,354
2005-12-21,NA,3.9,355
2005-12-22,NA,3.9,356
2005-12-23,NA,3.9,357
2005-12-24,NA,4.1,358
2005-12-25,NA,4.1,359
2005-12-26,NA,4.2,360
2005-12-27,NA,4.3,361
2005-12-28,NA,4.3,362
2005-12-29,NA,4.4,363
2005-12-30,NA,4.3,364
2005-12-31,NA,4.3,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2004-01-01,NA,5,1
2004-01-02,NA,4.9,2
2004-01-03,NA,4.8,3
2004-01-04,NA,4.3,4
2004-01-05,NA,3.5,5
2004-01-06,NA,2.9,6
2004-01-07,NA,2.6,7
2004-01-08,NA,2.6,8
2004-01-09,NA,2.5,9
2004-01-10,NA,2.6,10
2004-01-11,NA,2.6,11
2004-01-12,NA,2.6,12
2004-01-13,NA,2.6,13
2004-01-14,NA,2.4,14
2004-01-15,NA,2.4,15
2004-01-16,NA,2.3,16
2004-01-17,NA,2.3,17
2004-01-18,NA,2.2,18
2004-01-19,NA,2.2,19
2004-01-20,NA,2.2,20
2004-01-21,NA,2.2,21
2004-01-22,NA,2.3,22
2004-01-23,NA,2.3,23
2004-01-24,NA,2.5,24
2004-01-25,NA,2.6,25
2004-01-26,NA,2.8,26
2004-01-27,NA,2.9,27
2004-01-28,NA,3.1,28
2004-01-29,NA,3.5,29
2004-01-30,NA,3.8,30
2004-01-31,NA,3.8,31
2004-02-01,NA,3.8,32
2004-02-02,NA,3.9,33
2004-02-03,NA,3.7,34
2004-02-04,NA,3.8,35
2004-02-05,NA,4,36
2004-02-06,NA,4.1,37
2004-02-07,NA,4.1,38
2004-02-08,NA,4.2,39
2004-02-09,NA,4.3,40
2004-02-10,NA,4.3,41
2004-02-11,NA,4.2,42
2004-02-12,NA,4.2,43
2004-02-13,NA,4.1,44
2004-02-14,NA,4.1,45
2004-02-15,NA,4.2,46
2004-02-16,NA,4.2,47
2004-02-17,NA,4,48
2004-02-18,NA,4,49
2004-02-19,NA,4.1,50
2004-02-20,NA,4.2,51
2004-02-21,NA,4.3,52
2004-02-22,NA,4.3,53
2004-02-23,NA,4.3,54
2004-02-24,NA,4.2,55
2004-02-25,NA,4.3,56
2004-02-26,NA,4.3,57
2004-02-27,NA,4.4,58
2004-02-28,NA,4.5,59
2004-02-29,NA,4.7,60
2004-03-01,NA,4.9,61
2004-03-02,NA,5,62
2004-03-03,NA,5,63
2004-03-04,NA,5,64
2004-03-05,NA,NA,65
2004-03-06,NA,NA,66
2004-03-07,NA,NA,67
2004-03-08,NA,5.8,68
2004-03-09,NA,5.8,69
2004-03-10,NA,5.9,70
2004-03-11,NA,6.2,71
2004-03-12,NA,6.3,72
2004-03-13,NA,6.4,73
2004-03-14,NA,6.4,74
2004-03-15,NA,6.6,75
2004-03-16,NA,6.9,76
2004-03-17,NA,7,77
2004-03-18,NA,7.2,78
2004-03-19,NA,7,79
2004-03-20,NA,7,80
2004-03-21,NA,7.2,81
2004-03-22,NA,7.4,82
2004-03-23,NA,7.8,83
2004-03-24,NA,8.2,84
2004-03-25,NA,8.2,85
2004-03-26,NA,8.1,86
2004-03-27,NA,8.1,87
2004-03-28,NA,8.2,88
2004-03-29,NA,8.5,89
2004-03-30,NA,8.7,90
2004-03-31,NA,8.6,91
2004-04-01,NA,8.8,92
2004-04-02,NA,8.9,93
2004-04-03,NA,9.1,94
2004-04-04,NA,9.3,95
2004-04-05,NA,9.5,96
2004-04-06,NA,9.7,97
2004-04-07,NA,9.9,98
2004-04-08,NA,10,99
2004-04-09,NA,10.1,100
2004-04-10,NA,10.3,101
2004-04-11,NA,10.4,102
2004-04-12,NA,10.6,103
2004-04-13,NA,10.9,104
2004-04-14,NA,11,105
2004-04-15,NA,10.9,106
2004-04-16,NA,10.7,107
2004-04-17,NA,10.9,108
2004-04-18,NA,11,109
2004-04-19,NA,11.1,110
2004-04-20,NA,11.1,111
2004-04-21,NA,11.2,112
2004-04-22,NA,11.5,113
2004-04-23,NA,11.6,114
2004-04-24,NA,11.5,115
2004-04-25,NA,11.7,116
2004-04-26,NA,12,117
2004-04-27,NA,12.2,118
2004-04-28,NA,12.1,119
2004-04-29,NA,12.2,120
2004-04-30,NA,12.2,121
2004-05-01,NA,12.3,122
2004-05-02,NA,12.6,123
2004-05-03,1,12.9,124
2004-05-04,NA,13.1,125
2004-05-05,2,13,126
2004-05-06,2,13,127
2004-05-07,2,13.1,128
2004-05-08,NA,13.4,129
2004-05-09,176,13.7,130
2004-05-10,82,13.8,131
2004-05-11,50,13.6,132
2004-05-12,181,13.7,133
2004-05-13,99,13.9,134
2004-05-14,98,14,135
2004-05-15,604,14,136
2004-05-16,2440,14.1,137
2004-05-17,6268,14.1,138
2004-05-18,6987,14.1,139
2004-05-19,10455,14,140
2004-05-20,12112,14.3,141
2004-05-21,15819,14.2,142
2004-05-22,10420,14,143
2004-05-23,12607,14.1,144
2004-05-24,40735,14.5,145
2004-05-25,31951,14.6,146
2004-05-26,38545,14.7,147
2004-05-27,132862,14.8,148
2004-05-28,108386,14.5,149
2004-05-29,45834,14.3,150
2004-05-30,60325,14.5,151
2004-05-31,125206,14.5,152
2004-06-01,148667,14.7,153
2004-06-02,193966,14.9,154
2004-06-03,250608,15.2,155
2004-06-04,245222,15.3,156
2004-06-05,206660,15.5,157
2004-06-06,92779,15.3,158
2004-06-07,168741,15.2,159
2004-06-08,249897,15.3,160
2004-06-09,244280,15.4,161
2004-06-10,245495,15.5,162
2004-06-11,172652,15.3,163
2004-06-12,191158,15.2,164
2004-06-13,203837,15.1,165
2004-06-14,110778,15.1,166
2004-06-15,88743,15.2,167
2004-06-16,137616,15.4,168
2004-06-17,172155,15.8,169
2004-06-18,239539,16.2,170
2004-06-19,236645,16.5,171
2004-06-20,159034,16.9,172
2004-06-21,215308,17.3,173
2004-06-22,205679,17.6,174
2004-06-23,144590,17.7,175
2004-06-24,72365,18,176
2004-06-25,41924,18.1,177
2004-06-26,18647,18.2,178
2004-06-27,15247,18.3,179
2004-06-28,31283,18.5,180
2004-06-29,30508,18.8,181
2004-06-30,10377,18.9,182
2004-07-01,8973,19.2,183
2004-07-02,21353,19.3,184
2004-07-03,15727,19.5,185
2004-07-04,4096,19.5,186
2004-07-05,4688,19.4,187
2004-07-06,4435,19.7,188
2004-07-07,3785,19.7,189
2004-07-08,11309,19.6,190
2004-07-09,9631,19.6,191
2004-07-10,8185,19.6,192
2004-07-11,4485,19.8,193
2004-07-12,3308,20.1,194
2004-07-13,2651,20.5,195
2004-07-14,3504,20.7,196
2004-07-15,4147,20.9,197
2004-07-16,5724,21,198
2004-07-17,6624,21,199
2004-07-18,3607,21.1,200
2004-07-19,2420,21.1,201
2004-07-20,2567,21.1,202
2004-07-21,2254,21.2,203
2004-07-22,1722,21.3,204
2004-07-23,838,21.5,205
2004-07-24,1516,21.7,206
2004-07-25,837,21.9,207
2004-07-26,689,21.8,208
2004-07-27,870,21.8,209
2004-07-28,915,22.1,210
2004-07-29,590,22,211
2004-07-30,510,22.1,212
2004-07-31,276,22.1,213
2004-08-01,524,22.1,214
2004-08-02,526,22.1,215
2004-08-03,522,21.9,216
2004-08-04,451,22.1,217
2004-08-05,630,22.1,218
2004-08-06,526,22,219
2004-08-07,304,21.8,220
2004-08-08,159,22,221
2004-08-09,349,22,222
2004-08-10,143,22.4,223
2004-08-11,139,22.8,224
2004-08-12,292,23,225
2004-08-13,422,23.2,226
2004-08-14,399,23.1,227
2004-08-15,94,22.9,228
2004-08-16,162,22.7,229
2004-08-17,108,22.6,230
2004-08-18,65,22.5,231
2004-08-19,126,22.5,232
2004-08-20,96,22.6,233
2004-08-21,126,22.7,234
2004-08-22,62,22.7,235
2004-08-23,45,22.3,236
2004-08-24,113,22,237
2004-08-25,113,21.6,238
2004-08-26,61,21.5,239
2004-08-27,122,21.5,240
2004-08-28,25,21.7,241
2004-08-29,40,21.7,242
2004-08-30,24,21.7,243
2004-08-31,24,21.8,244
2004-09-01,NA,21.6,245
2004-09-02,NA,20.8,246
2004-09-03,NA,20.4,247
2004-09-04,NA,20.2,248
2004-09-05,NA,19.8,249
2004-09-06,NA,19.8,250
2004-09-07,NA,19.9,251
2004-09-08,NA,19.9,252
2004-09-09,NA,19.8,253
2004-09-10,NA,19.8,254
2004-09-11,NA,20,255
2004-09-12,NA,20,256
2004-09-13,NA,19.7,257
2004-09-14,NA,19.3,258
2004-09-15,NA,19.3,259
2004-09-16,NA,19.2,260
2004-09-17,NA,18.9,261
2004-09-18,NA,18.7,262
2004-09-19,NA,18.6,263
2004-09-20,NA,18.5,264
2004-09-21,NA,18.3,265
2004-09-22,NA,18.2,266
2004-09-23,NA,18.1,267
2004-09-24,NA,18,268
2004-09-25,NA,18.2,269
2004-09-26,NA,18.3,270
2004-09-27,NA,18.3,271
2004-09-28,NA,18.3,272
2004-09-29,NA,18.3,273
2004-09-30,NA,18.1,274
2004-10-01,NA,17.9,275
2004-10-02,NA,17.7,276
2004-10-03,NA,17.7,277
2004-10-04,NA,17.7,278
2004-10-05,NA,17.8,279
2004-10-06,NA,18,280
2004-10-07,NA,17.9,281
2004-10-08,NA,17.9,282
2004-10-09,NA,17.7,283
2004-10-10,NA,17.5,284
2004-10-11,NA,17.3,285
2004-10-12,NA,17.3,286
2004-10-13,NA,17.4,287
2004-10-14,NA,17.3,288
2004-10-15,NA,17.3,289
2004-10-16,NA,17.4,290
2004-10-17,NA,17.3,291
2004-10-18,NA,16.9,292
2004-10-19,NA,16.5,293
2004-10-20,NA,16.5,294
2004-10-21,NA,16.3,295
2004-10-22,NA,16,296
2004-10-23,NA,15.7,297
2004-10-24,NA,15.5,298
2004-10-25,NA,15.2,299
2004-10-26,NA,14.8,300
2004-10-27,NA,14.8,301
2004-10-28,NA,14.6,302
2004-10-29,NA,14.2,303
2004-10-30,NA,14,304
2004-10-31,NA,13.6,305
2004-11-01,NA,13.3,306
2004-11-02,NA,13.1,307
2004-11-03,NA,12.9,308
2004-11-04,NA,12.4,309
2004-11-05,NA,12,310
2004-11-06,NA,11.8,311
2004-11-07,NA,11.8,312
2004-11-08,NA,11.7,313
2004-11-09,NA,11.6,314
2004-11-10,NA,11.6,315
2004-11-11,NA,11.6,316
2004-11-12,NA,11.4,317
2004-11-13,NA,11.2,318
2004-11-14,NA,11.1,319
2004-11-15,NA,11.1,320
2004-11-16,NA,11.1,321
2004-11-17,NA,11,322
2004-11-18,NA,10.9,323
2004-11-19,NA,10.6,324
2004-11-20,NA,10.4,325
2004-11-21,NA,10.2,326
2004-11-22,NA,10,327
2004-11-23,NA,9.9,328
2004-11-24,NA,10.1,329
2004-11-25,NA,10.2,330
2004-11-26,NA,10,331
2004-11-27,NA,9.8,332
2004-11-28,NA,9.6,333
2004-11-29,NA,9.3,334
2004-11-30,NA,9,335
2004-12-01,NA,9.1,336
2004-12-02,NA,9.1,337
2004-12-03,NA,9,338
2004-12-04,NA,8.9,339
2004-12-05,NA,8.9,340
2004-12-06,NA,8.7,341
2004-12-07,NA,8.5,342
2004-12-08,NA,8.4,343
2004-12-09,NA,8.4,344
2004-12-10,NA,8.5,345
2004-12-11,NA,8.7,346
